rang,specialite_ville,annee,ville,specialite,code_specialite
8120, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8121, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8122, médecine générale au CHU de Lille.,2023,Lille,médecine générale,LOL
8123, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8125, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8126, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8127, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8128, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8129, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8130, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8132, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8133, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8135, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8136, psychiatrie au CHU de Rennes.,2023,Rennes,psychiatrie,LOL
8137, santé publique au CHU de Nice.,2023,Nice,santé publique,LOL
8138, biologie médicale aux Hospices Civils de Lyon.,2023,Lyon,biologie médicale,LOL
8139, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8140, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8141, biologie médicale au CHU de Rennes.,2023,Rennes,biologie médicale,LOL
8142, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8143, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8144, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8145, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8146, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2023,Marseille,médecine générale,LOL
8147, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8148, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8149, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8150, médecine d'urgence au CHU de Reims.,2023,Reims,médecine d'urgence,LOL
8151, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8152, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8154, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8155, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8156, psychiatrie au CHU de Tours.,2023,Tours,psychiatrie,LOL
8157, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8158, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8159, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8160, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8161, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8163, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8164, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8165, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8166, médecine générale au CHU de La Réunion.,2023,La Réunion,médecine générale,LOL
8167, médecine et santé au travail à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine et santé au travail,LOL
8168, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8169, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8172, biologie médicale au CHU de Rouen.,2023,Rouen,biologie médicale,LOL
8173, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8174, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8175, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8176, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8177, médecine générale au CHU de Dijon.,2023,Dijon,médecine générale,LOL
8178, psychiatrie au CHU de Nancy.,2023,Nancy,psychiatrie,LOL
8179, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8180, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8181, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8182, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8183, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8184, gériatrie au CHU de Lille.,2023,Lille,gériatrie,LOL
8185, psychiatrie à l'Assistance Publique des Hôpitaux de Marseille.,2023,Marseille,psychiatrie,LOL
8186, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8187, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8188, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8189, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8190, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8191, médecine générale au CHU de Limoges.,2023,Limoges,médecine générale,LOL
8192, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8193, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8194, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,psychiatrie,LOL
8195, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8196, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8197, gériatrie au CHU de Rennes.,2023,Rennes,gériatrie,LOL
8198, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8199, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8200, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8201, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8202, médecine générale aux Hospices Civils de Lyon.,2023,Lyon,médecine générale,LOL
8203, médecine d'urgence au CHU de Reims.,2023,Reims,médecine d'urgence,LOL
8204, médecine générale aux Hospices Civils de Lyon.,2023,Lyon,médecine générale,LOL
8205, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8206, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8207, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8209, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8210, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8211, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8212, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8213, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8214, gériatrie au CHU de Strasbourg.,2023,Strasbourg,gériatrie,LOL
8215, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8216, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8217, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8218, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,psychiatrie,LOL
8219, médecine générale au CHU de La Réunion.,2023,La Réunion,médecine générale,LOL
8220, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8221, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8222, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8223, médecine générale au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,médecine générale,LOL
8225, psychiatrie au CHU d'Amiens.,2023,Amiens,psychiatrie,LOL
8226, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8227, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8228, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8229, psychiatrie au CHU de Saint-Etienne.,2023,Saint-Étienne,psychiatrie,LOL
8230, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8231, gériatrie au CHU de Besançon.,2023,Besançon,gériatrie,LOL
8232, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8233, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8234, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8235, gynécologie obstétrique au CHU de la Guadeloupe.,2023,Guadeloupe,gynécologie obstétrique,LOL
8236, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8237, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8238, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8239, médecine générale au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,médecine générale,LOL
8240, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8241, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8242, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8243, biologie médicale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,biologie médicale,LOL
8244, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8245, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8246, biologie médicale aux Hospices Civils de Lyon.,2023,Lyon,biologie médicale,LOL
8247, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8248, gériatrie au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,gériatrie,LOL
8250, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8251, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8252, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8253, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8254, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8256, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8257, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8258, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8259, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8260, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8262, gériatrie au CHU de Tours.,2023,Tours,gériatrie,LOL
8263, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8264, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8265, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8266, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8267, biologie médicale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,biologie médicale,LOL
8268, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8269, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8270, psychiatrie au CHU de Bordeaux.,2023,Bordeaux,psychiatrie,LOL
8271, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8272, médecine générale au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,médecine générale,LOL
8273, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8274, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8275, psychiatrie au CHU de Nantes.,2023,Nantes,psychiatrie,LOL
8276, santé publique à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,santé publique,LOL
8277, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8278, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8279, gériatrie au CHU de Lille.,2023,Lille,gériatrie,LOL
8280, psychiatrie au CHU de Strasbourg.,2023,Strasbourg,psychiatrie,LOL
8281, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8282, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8283, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8284, santé publique au CHU de Strasbourg.,2023,Strasbourg,santé publique,LOL
8285, médecine générale au CHU de Nice.,2023,Nice,médecine générale,LOL
8286, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8287, gériatrie au CHU de Montpellier.,2023,Montpellier,gériatrie,LOL
8288, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8289, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8290, psychiatrie au CHU de Dijon.,2023,Dijon,psychiatrie,LOL
8291, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8292, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8293, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8296, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8297, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8298, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8301, médecine générale au CHU de Dijon.,2023,Dijon,médecine générale,LOL
8302, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8303, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8304, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8305, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8306, biologie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2023,Marseille,biologie médicale,LOL
8307, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8308, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8309, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8310, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8312, santé publique aux Hospices Civils de Lyon.,2023,Lyon,santé publique,LOL
8313, psychiatrie au CHU de Montpellier.,2023,Montpellier,psychiatrie,LOL
8314, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8315, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2023,Marseille,médecine générale,LOL
8316, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8318, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8319, psychiatrie au CHU de Nantes.,2023,Nantes,psychiatrie,LOL
8320, biologie médicale au CHU de Rouen.,2023,Rouen,biologie médicale,LOL
8321, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8322, médecine générale au CHU de Limoges.,2023,Limoges,médecine générale,LOL
8323, médecine générale au CHU de Rennes.,2023,Rennes,médecine générale,LOL
8324, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8325, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8326, médecine générale au CHU de Rennes.,2023,Rennes,médecine générale,LOL
8327, gériatrie au CHU de Nantes.,2023,Nantes,gériatrie,LOL
8328, psychiatrie au CHU de Poitiers.,2023,Poitiers,psychiatrie,LOL
8329, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8330, médecine générale à l'Assistance Publique des Hôpitaux de Marseille.,2023,Marseille,médecine générale,LOL
8331, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8332, médecine générale au CHU de Dijon.,2023,Dijon,médecine générale,LOL
8333, gériatrie au CHU de Nantes.,2023,Nantes,gériatrie,LOL
8334, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8335, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8336, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8337, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8338, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8339, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8340, médecine et santé au travail à l'Assistance Publique des Hôpitaux de Marseille.,2023,Marseille,médecine et santé au travail,LOL
8341, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8342, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8343, psychiatrie au CHU de Toulouse.,2023,Toulouse,psychiatrie,LOL
8344, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,psychiatrie,LOL
8345, psychiatrie au CHU de Strasbourg.,2023,Strasbourg,psychiatrie,LOL
8346, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8347, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8348, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8349, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8350, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8351, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8352, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8353, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8354, gériatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,gériatrie,LOL
8355, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8356, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8357, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8358, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8359, médecine et santé au travail aux Hospices Civils de Lyon.,2023,Lyon,médecine et santé au travail,LOL
8360, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8361, gériatrie au CHU de Montpellier.,2023,Montpellier,gériatrie,LOL
8362, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8363, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8364, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8365, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8366, biologie médicale au CHU de Lille.,2023,Lille,biologie médicale,LOL
8367, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8368, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8369, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8370, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8371, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8373, médecine générale au CHU de La Réunion.,2023,La Réunion,médecine générale,LOL
8374, médecine générale aux Hospices Civils de Lyon.,2023,Lyon,médecine générale,LOL
8375, psychiatrie au CHU de Besançon.,2023,Besançon,psychiatrie,LOL
8376, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8377, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8378, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8379, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8380, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8381, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8382, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8383, psychiatrie au CHU de Grenoble.,2023,Grenoble,psychiatrie,LOL
8384, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8385, santé publique à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,santé publique,LOL
8386, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8387, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8388, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8389, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8390, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8391, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8392, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8393, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8394, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8395, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8396, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8397, médecine générale aux Hospices Civils de Lyon.,2023,Lyon,médecine générale,LOL
8398, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8399, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8400, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8401, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8402, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8403, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8404, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8405, gériatrie au CHU de Grenoble.,2023,Grenoble,gériatrie,LOL
8406, médecine générale au CHU de Montpellier.,2023,Montpellier,médecine générale,LOL
8407, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8408, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8409, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8410, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8411, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8412, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8413, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8414, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8415, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8416, psychiatrie au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,psychiatrie,LOL
8417, psychiatrie au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,psychiatrie,LOL
8418, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8419, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8420, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8421, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8422, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8423, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8424, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8426, biologie médicale au CHU de Toulouse.,2023,Toulouse,biologie médicale,LOL
8427, santé publique à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,santé publique,LOL
8428, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8429, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8430, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8431, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8432, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8433, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8434, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8435, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8436, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,psychiatrie,LOL
8437, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8438, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8439, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8440, médecine générale au CHU de La Réunion.,2023,La Réunion,médecine générale,LOL
8441, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8442, biologie médicale au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,biologie médicale,LOL
8443, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8444, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8446, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8447, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8448, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8449, médecine générale au CHU de Limoges.,2023,Limoges,médecine générale,LOL
8450, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8451, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8452, biologie médicale au CHU de Besançon.,2023,Besançon,biologie médicale,LOL
8453, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8454, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8455, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8456, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8458, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8459, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8460, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8461, médecine générale au CHU de Limoges.,2023,Limoges,médecine générale,LOL
8462, médecine générale au CHU de Dijon.,2023,Dijon,médecine générale,LOL
8463, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8464, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8465, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8466, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8467, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8468, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8469, gériatrie au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,gériatrie,LOL
8471, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8472, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8473, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8474, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8476, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8477, médecine générale au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,médecine générale,LOL
8478, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8479, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8480, gériatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,gériatrie,LOL
8481, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
