rang,specialite_ville,annee,ville,specialite,code_specialite
3930, hématologie au CHU de Nantes.,2022,NANTES,Hématologie,HEM
3931, gynécologie obstétrique au CHU de Dijon.,2022,DIJON,Gynécologie obstétrique,GYO
3932, médecine générale au CHU d'Amiens.,2022,AMIENS,Médecine générale,MGE
3933, médecine générale au CHU de Rennes.,2022,RENNES,Médecine générale,MGE
3934, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Pédiatrie,PED
3935, médecine intensive-réanimation au CHU de Lille.,2022,LILLE,Médecine intensive-réanimation,MIR
3936, chirurgie orale au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Chirurgie orale,COR
3937, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
3938, endocrinologie-diabétologie-nutrition au CHU de Nantes.,2022,NANTES,Endocrinologie-diabétologie-nutrition,EDN
3939, rhumatologie au CHU de Nancy.,2022,NANCY,Rhumatologie,RHU
3940, médecine vasculaire au CHU de Grenoble.,2022,GRENOBLE,Médecine vasculaire,MVA
3941, médecine intensive-réanimation au CHU de Toulouse.,2022,TOULOUSE,Médecine intensive-réanimation,MIR
3942, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
3943, médecine vasculaire au CHU de Bordeaux.,2022,BORDEAUX,Médecine vasculaire,MVA
3944, gynécologie obstétrique au CHU de Nancy.,2022,NANCY,Gynécologie obstétrique,GYO
3945, pneumologie au CHU de Besançon.,2022,BESANCON,Pneumologie,PNE
3946, anatomie et cytologie pathologiques au CHU de Brest.,2022,BREST,Anatomie et cytologie pathologiques,ACP
3947, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
3948, pneumologie au CHU de Strasbourg.,2022,STRASBOURG,Pneumologie,PNE
3949, médecine d'urgence au CHU d'Amiens.,2022,AMIENS,Médecine d'urgence,MUR
3950, psychiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Psychiatrie,PSY
3951, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
3952, gynécologie obstétrique au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Gynécologie obstétrique,GYO
3953, oncologie au CHU de Limoges.,2022,LIMOGES,Oncologie,ONC
3954, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Pédiatrie,PED
3955, pneumologie au CHU de Tours.,2022,TOURS,Pneumologie,PNE
3956, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
3957, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
3958, hématologie au CHU de Tours.,2022,TOURS,Hématologie,HEM
3959, chirurgie pédiatrique au CHU de Rouen.,2022,ROUEN,Chirurgie pédiatrique,CPD
3960, rhumatologie au CHU d'Angers.,2022,ANGERS,Rhumatologie,RHU
3961, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
3962, pneumologie au CHU de Brest.,2022,BREST,Pneumologie,PNE
3963, pédiatrie au CHU de Grenoble.,2022,GRENOBLE,Pédiatrie,PED
3964, médecine d'urgence au CHU de Poitiers.,2022,POITIERS,Médecine d'urgence,MUR
3965, médecine générale aux hospices civils de Lyon.,2022,LYON,Médecine générale,MGE
3966, pédiatrie au CHU de Poitiers.,2022,POITIERS,Pédiatrie,PED
3967, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
3968, maladies infectieuses et tropicales au CHU de Brest.,2022,BREST,Maladies infectieuses et tropicales,MIT
3969, anatomie et cytologie pathologiques à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Anatomie et cytologie pathologiques,ACP
3970, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
3971, chirurgie viscérale et digestive à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Chirurgie viscérale et digestive,CVD
3972, hépato-gastro-entérologie au CHU de Dijon.,2022,DIJON,Hépato-gastro-entérologie,HGE
3973, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
3974, anatomie et cytologie pathologiques au CHU de Reims.,2022,PARIS,Anatomie et cytologie pathologiques,ACP
3975, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
3976, pédiatrie au CHU de Toulouse.,2022,TOULOUSE,Pédiatrie,PED
3977, médecine intensive-réanimation au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Médecine intensive-réanimation,MIR
3978, chirurgie vasculaire aux hospices civils de Lyon.,2022,LYON,Chirurgie vasculaire,CVA
3979, médecine d'urgence au CHU de Montpellier.,2022,MONTPELLIER,Médecine d'urgence,MUR
3980, hématologie à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Hématologie,HEM
3981, médecine générale au CHU d'Angers.,2022,ANGERS,Médecine générale,MGE
3983, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
3984, oncologie au CHU de Nancy.,2022,NANCY,Oncologie,ONC
3985, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
3986, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
3987, endocrinologie-diabétologie-nutrition à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Endocrinologie-diabétologie-nutrition,EDN
3988, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
3989, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
3990, neurologie au CHU de Rouen.,2022,ROUEN,Neurologie,NEU
3991, chirurgie thoracique et cardiovasculaire aux hospices civils de Lyon.,2022,LYON,Chirurgie thoracique et cardiovasculaire,CTC
3992, médecine générale au CHU de Dijon.,2022,DIJON,Médecine générale,MGE
3993, endocrinologie-diabétologie-nutrition au CHU d'Angers.,2022,ANGERS,Endocrinologie-diabétologie-nutrition,EDN
3994, médecine interne et immunologie clinique au CHU de Lille.,2022,LILLE,Médecine interne et immunologie clinique,MII
3995, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
3996, chirurgie viscérale et digestive au CHU de Bordeaux.,2022,BORDEAUX,Chirurgie viscérale et digestive,CVD
3997, hépato-gastro-entérologie au CHU d'Amiens.,2022,AMIENS,Hépato-gastro-entérologie,HGE
3998, médecine générale aux hospices civils de Lyon.,2022,LYON,Médecine générale,MGE
3999, chirurgie pédiatrique au CHU de Nancy.,2022,NANCY,Chirurgie pédiatrique,CPD
4000, médecine générale au CHU de Tours.,2022,TOURS,Médecine générale,MGE
4001, gériatrie au CHU de Lille.,2022,LILLE,Gériatrie,GER
4002, chirurgie viscérale et digestive au CHU de Nice.,2022,NICE,Chirurgie viscérale et digestive,CVD
4003, médecine générale au CHU de la Réunion.,2022,LA REUNION,Médecine générale,MGE
4004, chirurgie vasculaire au CHU de Nice.,2022,NICE,Chirurgie vasculaire,CVA
4005, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4006, médecine générale au CHU de la Réunion.,2022,LA REUNION,Médecine générale,MGE
4007, médecine générale au CHU de la Réunion.,2022,LA REUNION,Médecine générale,MGE
4008, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4009, rhumatologie au CHU de Rennes.,2022,RENNES,Rhumatologie,RHU
4010, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4011, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
4013, psychiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Psychiatrie,PSY
4014, gynécologie obstétrique au CHU de Poitiers.,2022,POITIERS,Gynécologie obstétrique,GYO
4015, médecine interne et immunologie clinique au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Médecine interne et immunologie clinique,MII
4016, médecine intensive-réanimation au CHU de Poitiers.,2022,POITIERS,Médecine intensive-réanimation,MIR
4017, médecine d'urgence au CHU de Toulouse.,2022,TOULOUSE,Médecine d'urgence,MUR
4018, médecine générale au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Médecine générale,MGE
4019, médecine d'urgence au CHU de Nantes.,2022,NANTES,Médecine d'urgence,MUR
4020, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Pédiatrie,PED
4021, pédiatrie au CHU de Brest.,2022,BREST,Pédiatrie,PED
4022, médecine générale au CHU de Strasbourg.,2022,STRASBOURG,Médecine générale,MGE
4023, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4024, hépato-gastro-entérologie au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Hépato-gastro-entérologie,HGE
4025, médecine générale au CHU de Poitiers.,2022,POITIERS,Médecine générale,MGE
4026, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
4027, médecine physique et de réadaptation au CHU de Strasbourg.,2022,STRASBOURG,Médecine physique et de réadaptation,MPR
4028, médecine générale au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Médecine générale,MGE
4029, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
4030, médecine générale au CHU d'Angers.,2022,ANGERS,Médecine générale,MGE
4031, médecine générale au CHU de Caen.,2022,CAEN,Médecine générale,MGE
4032, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Pédiatrie,PED
4033, médecine vasculaire au CHU de Bordeaux.,2022,BORDEAUX,Médecine vasculaire,MVA
4034, oncologie au CHU de Limoges.,2022,LIMOGES,Oncologie,ONC
4035, pneumologie au CHU de Tours.,2022,TOURS,Pneumologie,PNE
4036, médecine générale au CHU de Rennes.,2022,RENNES,Médecine générale,MGE
4037, médecine générale au CHU de Strasbourg.,2022,STRASBOURG,Médecine générale,MGE
4038, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
4039, médecine intensive-réanimation au CHU de Poitiers.,2022,POITIERS,Médecine intensive-réanimation,MIR
4040, médecine générale au CHU de Nantes.,2022,NANTES,Médecine générale,MGE
4041, hépato-gastro-entérologie au CHU de Caen.,2022,CAEN,Hépato-gastro-entérologie,HGE
4042, gynécologie obstétrique au CHU de Nancy.,2022,NANCY,Gynécologie obstétrique,GYO
4043, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
4044, hépato-gastro-entérologie au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Hépato-gastro-entérologie,HGE
4045, chirurgie vasculaire au CHU d'Angers.,2022,ANGERS,Chirurgie vasculaire,CVA
4046, endocrinologie-diabétologie-nutrition au CHU de Rouen.,2022,ROUEN,Endocrinologie-diabétologie-nutrition,EDN
4047, chirurgie viscérale et digestive au CHU de Lille.,2022,LILLE,Chirurgie viscérale et digestive,CVD
4048, anatomie et cytologie pathologiques au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Anatomie et cytologie pathologiques,ACP
4049, médecine générale au CHU de Strasbourg.,2022,STRASBOURG,Médecine générale,MGE
4050, médecine interne et immunologie clinique au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Médecine interne et immunologie clinique,MII
4051, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Pédiatrie,PED
4052, anatomie et cytologie pathologiques au CHU d'Angers.,2022,ANGERS,Anatomie et cytologie pathologiques,ACP
4053, endocrinologie-diabétologie-nutrition au CHU de Rouen.,2022,ROUEN,Endocrinologie-diabétologie-nutrition,EDN
4054, neurochirurgie au CHU d'Angers.,2022,ANGERS,Neurochirurgie,NCU
4055, anatomie et cytologie pathologiques à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Anatomie et cytologie pathologiques,ACP
4056, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4057, rhumatologie aux hospices civils de Lyon.,2022,LYON,Rhumatologie,RHU
4058, médecine d'urgence au CHU de Lille.,2022,LILLE,Médecine d'urgence,MUR
4059, endocrinologie-diabétologie-nutrition au CHU de Tours.,2022,TOURS,Endocrinologie-diabétologie-nutrition,EDN
4060, gynécologie médicale au CHU de Poitiers.,2022,POITIERS,Gynécologie médicale,GYM
4061, hépato-gastro-entérologie au CHU de Nancy.,2022,NANCY,Hépato-gastro-entérologie,HGE
4062, médecine vasculaire au CHU de Nice.,2022,NICE,Médecine vasculaire,MVA
4063, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4064, médecine générale au CHU de Nantes.,2022,NANTES,Médecine générale,MGE
4065, hépato-gastro-entérologie au CHU d'Amiens.,2022,AMIENS,Hépato-gastro-entérologie,HGE
4066, psychiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Psychiatrie,PSY
4067, médecine générale au CHU d'Angers.,2022,ANGERS,Médecine générale,MGE
4068, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4069, médecine générale au CHU de Nantes.,2022,NANTES,Médecine générale,MGE
4070, pédiatrie au CHU de Lille.,2022,LILLE,Pédiatrie,PED
4071, chirurgie vasculaire au CHU de Nancy.,2022,NANCY,Chirurgie vasculaire,CVA
4073, rhumatologie au CHU de Rennes.,2022,RENNES,Rhumatologie,RHU
4074, médecine intensive-réanimation au CHU de Nice.,2022,NICE,Médecine intensive-réanimation,MIR
4075, médecine légale et expertises médicales au CHU de Montpellier.,2022,MONTPELLIER,Médecine légale et expertises médicales,MLE
4076, psychiatrie au CHU de Nantes.,2022,NANTES,Psychiatrie,PSY
4077, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4078, médecine d'urgence aux hospices civils de Lyon.,2022,LYON,Médecine d'urgence,MUR
4079, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4080, neurologie au CHU de Besançon.,2022,BESANCON,Neurologie,NEU
4081, chirurgie viscérale et digestive au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Chirurgie viscérale et digestive,CVD
4082, médecine vasculaire au CHU de Dijon.,2022,DIJON,Médecine vasculaire,MVA
4083, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
4084, médecine intensive-réanimation au CHU de Nancy.,2022,NANCY,Médecine intensive-réanimation,MIR
4085, rhumatologie au CHU de Poitiers.,2022,POITIERS,Rhumatologie,RHU
4086, neurochirurgie au CHU de Grenoble.,2022,GRENOBLE,Neurochirurgie,NCU
4087, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
4088, médecine générale au CHU de la Réunion.,2022,LA REUNION,Médecine générale,MGE
4089, médecine générale au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Médecine générale,MGE
4090, anatomie et cytologie pathologiques à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Anatomie et cytologie pathologiques,ACP
4091, médecine d'urgence au CHU de Nantes.,2022,NANTES,Médecine d'urgence,MUR
4092, urologie au CHU de Besançon.,2022,BESANCON,Urologie,URO
4094, gynécologie obstétrique au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Gynécologie obstétrique,GYO
4095, neurochirurgie au CHU d'Angers.,2022,ANGERS,Neurochirurgie,NCU
4096, urologie au CHU de Nancy.,2022,NANCY,Urologie,URO
4097, chirurgie viscérale et digestive au CHU de Lille.,2022,LILLE,Chirurgie viscérale et digestive,CVD
4098, psychiatrie au CHU de Rennes.,2022,RENNES,Psychiatrie,PSY
4099, médecine générale au CHU de la Réunion.,2022,LA REUNION,Médecine générale,MGE
4100, médecine générale au CHU de Reims.,2022,PARIS,Médecine générale,MGE
4101, chirurgie viscérale et digestive au CHU de Bordeaux.,2022,BORDEAUX,Chirurgie viscérale et digestive,CVD
4102, médecine générale au CHU de Rennes.,2022,RENNES,Médecine générale,MGE
4103, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4104, médecine vasculaire au CHU de Rennes.,2022,RENNES,Médecine vasculaire,MVA
4105, médecine d'urgence au CHU de Rennes.,2022,RENNES,Médecine d'urgence,MUR
4106, médecine intensive-réanimation au CHU de Strasbourg.,2022,STRASBOURG,Médecine intensive-réanimation,MIR
4107, psychiatrie au CHU de la Réunion.,2022,LA REUNION,Psychiatrie,PSY
4108, chirurgie viscérale et digestive au CHU de la Réunion.,2022,LA REUNION,Chirurgie viscérale et digestive,CVD
4109, biologie médicale au CHU de Strasbourg.,2022,STRASBOURG,Biologie médicale,BM
4110, chirurgie viscérale et digestive au CHU de Caen.,2022,CAEN,Chirurgie viscérale et digestive,CVD
4111, pneumologie au CHU de Reims.,2022,PARIS,Pneumologie,PNE
4112, psychiatrie aux hospices civils de Lyon.,2022,LYON,Psychiatrie,PSY
4113, chirurgie viscérale et digestive au CHU de Rennes.,2022,RENNES,Chirurgie viscérale et digestive,CVD
4114, neurochirurgie au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Neurochirurgie,NCU
4115, médecine générale au CHU de Nantes.,2022,NANTES,Médecine générale,MGE
4117, chirurgie vasculaire au CHU de Nancy.,2022,NANCY,Chirurgie vasculaire,CVA
4118, médecine intensive-réanimation au CHU de Nice.,2022,NICE,Médecine intensive-réanimation,MIR
4119, pédiatrie au CHU de Grenoble.,2022,GRENOBLE,Pédiatrie,PED
4120, pneumologie à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Pneumologie,PNE
4121, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
4122, chirurgie vasculaire au CHU de Toulouse.,2022,TOULOUSE,Chirurgie vasculaire,CVA
4123, médecine générale au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Médecine générale,MGE
4124, anatomie et cytologie pathologiques au CHU de Montpellier.,2022,MONTPELLIER,Anatomie et cytologie pathologiques,ACP
4125, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4126, gynécologie obstétrique au CHU de Caen.,2022,CAEN,Gynécologie obstétrique,GYO
4127, médecine générale au CHU de Strasbourg.,2022,STRASBOURG,Médecine générale,MGE
4128, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
4129, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
4130, médecine d'urgence au CHU de Toulouse.,2022,TOULOUSE,Médecine d'urgence,MUR
4131, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4132, pédiatrie au CHU de Tours.,2022,TOURS,Pédiatrie,PED
4133, médecine générale au CHU de Nancy.,2022,NANCY,Médecine générale,MGE
4134, gériatrie aux hospices civils de Lyon.,2022,LYON,Gériatrie,GER
4135, neurologie au CHU de Reims.,2022,PARIS,Neurologie,NEU
4136, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
4137, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4138, gynécologie obstétrique au CHU de Brest.,2022,BREST,Gynécologie obstétrique,GYO
4139, hépato-gastro-entérologie au CHU d'Amiens.,2022,AMIENS,Hépato-gastro-entérologie,HGE
4141, chirurgie vasculaire au CHU d'Amiens.,2022,AMIENS,Chirurgie vasculaire,CVA
4142, chirurgie pédiatrique au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Chirurgie pédiatrique,CPD
4143, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Pédiatrie,PED
4144, neurologie au CHU de Poitiers.,2022,POITIERS,Neurologie,NEU
4145, rhumatologie au CHU de Besançon.,2022,BESANCON,Rhumatologie,RHU
4146, chirurgie viscérale et digestive au CHU de Brest.,2022,BREST,Chirurgie viscérale et digestive,CVD
4148, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
4149, médecine interne et immunologie clinique au CHU de Tours.,2022,TOURS,Médecine interne et immunologie clinique,MII
4150, médecine d'urgence au CHU de Bordeaux.,2022,BORDEAUX,Médecine d'urgence,MUR
4151, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4152, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4153, endocrinologie-diabétologie-nutrition au CHU de Lille.,2022,LILLE,Endocrinologie-diabétologie-nutrition,EDN
4155, médecine générale au CHU de Limoges.,2022,LIMOGES,Médecine générale,MGE
4156, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4157, hépato-gastro-entérologie au CHU d'Amiens.,2022,AMIENS,Hépato-gastro-entérologie,HGE
4158, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
4159, médecine physique et de réadaptation au CHU de Bordeaux.,2022,BORDEAUX,Médecine physique et de réadaptation,MPR
4160, médecine générale au CHU de Strasbourg.,2022,STRASBOURG,Médecine générale,MGE
4161, médecine générale au CHU de Nantes.,2022,NANTES,Médecine générale,MGE
4162, médecine générale au CHU de la Réunion.,2022,LA REUNION,Médecine générale,MGE
4163, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
4164, urologie au CHU d'Amiens.,2022,AMIENS,Urologie,URO
4165, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4166, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
4167, médecine générale au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Médecine générale,MGE
4168, pneumologie au CHU de Tours.,2022,TOURS,Pneumologie,PNE
4169, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
4170, médecine générale au CHU d'Angers.,2022,ANGERS,Médecine générale,MGE
4171, médecine générale au CHU de Rouen.,2022,ROUEN,Médecine générale,MGE
4172, médecine générale au CHU de Rennes.,2022,RENNES,Médecine générale,MGE
4173, pédiatrie au CHU de Toulouse.,2022,TOULOUSE,Pédiatrie,PED
4174, endocrinologie-diabétologie-nutrition à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Endocrinologie-diabétologie-nutrition,EDN
4175, médecine générale au CHU de Caen.,2022,CAEN,Médecine générale,MGE
4176, médecine d'urgence au CHU de Besançon.,2022,BESANCON,Médecine d'urgence,MUR
4177, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
4178, chirurgie thoracique et cardiovasculaire au CHU de Lille.,2022,LILLE,Chirurgie thoracique et cardiovasculaire,CTC
4179, gynécologie obstétrique au CHU de Caen.,2022,CAEN,Gynécologie obstétrique,GYO
4180, gynécologie obstétrique au CHU de Nancy.,2022,NANCY,Gynécologie obstétrique,GYO
4181, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4182, endocrinologie-diabétologie-nutrition au CHU de Montpellier.,2022,MONTPELLIER,Endocrinologie-diabétologie-nutrition,EDN
4183, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4184, médecine d'urgence au CHU de Montpellier.,2022,MONTPELLIER,Médecine d'urgence,MUR
4185, médecine générale au CHU de Nancy.,2022,NANCY,Médecine générale,MGE
4186, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4187, urologie au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Urologie,URO
4188, psychiatrie au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Psychiatrie,PSY
4189, pneumologie au CHU de Caen.,2022,CAEN,Pneumologie,PNE
4190, gynécologie obstétrique au CHU de Poitiers.,2022,POITIERS,Gynécologie obstétrique,GYO
4191, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4192, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
4193, médecine générale au CHU de Strasbourg.,2022,STRASBOURG,Médecine générale,MGE
4194, médecine intensive-réanimation au CHU de Lille.,2022,LILLE,Médecine intensive-réanimation,MIR
4195, médecine vasculaire au CHU de Rouen.,2022,ROUEN,Médecine vasculaire,MVA
4196, hépato-gastro-entérologie au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Hépato-gastro-entérologie,HGE
4197, psychiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Psychiatrie,PSY
4198, neurologie au CHU de Brest.,2022,BREST,Neurologie,NEU
4200, gynécologie obstétrique au CHU de Besançon.,2022,BESANCON,Gynécologie obstétrique,GYO
4201, médecine d'urgence à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine d'urgence,MUR
4202, hépato-gastro-entérologie au CHU de Brest.,2022,BREST,Hépato-gastro-entérologie,HGE
4203, médecine générale aux hospices civils de Lyon.,2022,LYON,Médecine générale,MGE
4204, médecine générale au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Médecine générale,MGE
4205, néphrologie au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Néphrologie,NEP
4206, pneumologie au CHU de Poitiers.,2022,POITIERS,Pneumologie,PNE
4207, gynécologie obstétrique au CHU de Poitiers.,2022,POITIERS,Gynécologie obstétrique,GYO
4208, médecine d'urgence aux hospices civils de Lyon.,2022,LYON,Médecine d'urgence,MUR
4209, médecine intensive-réanimation au CHU de Lille.,2022,LILLE,Médecine intensive-réanimation,MIR
4210, médecine générale au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Médecine générale,MGE
4211, médecine d'urgence au CHU de Grenoble.,2022,GRENOBLE,Médecine d'urgence,MUR
4212, chirurgie vasculaire au CHU de Grenoble.,2022,GRENOBLE,Chirurgie vasculaire,CVA
4213, médecine générale au CHU de Besançon.,2022,BESANCON,Médecine générale,MGE
4214, médecine générale au CHU de Tours.,2022,TOURS,Médecine générale,MGE
4215, rhumatologie au CHU de Besançon.,2022,BESANCON,Rhumatologie,RHU
4216, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
4217, chirurgie viscérale et digestive au CHU de Grenoble.,2022,GRENOBLE,Chirurgie viscérale et digestive,CVD
4218, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4219, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4220, génétique médicale au CHU d'Amiens.,2022,AMIENS,Génétique médicale,GEN
4221, médecine d'urgence au CHU de Tours.,2022,TOURS,Médecine d'urgence,MUR
4222, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
4223, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4224, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4225, médecine vasculaire au CHU de Grenoble.,2022,GRENOBLE,Médecine vasculaire,MVA
4226, médecine d'urgence au CHU de Brest.,2022,BREST,Médecine d'urgence,MUR
4227, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
4228, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
4229, pédiatrie au CHU de Lille.,2022,LILLE,Pédiatrie,PED
4230, chirurgie pédiatrique au CHU de Dijon.,2022,DIJON,Chirurgie pédiatrique,CPD
4231, hématologie au CHU de Caen.,2022,CAEN,Hématologie,HEM
4232, psychiatrie aux hospices civils de Lyon.,2022,LYON,Psychiatrie,PSY
4233, pneumologie au CHU de Strasbourg.,2022,STRASBOURG,Pneumologie,PNE
4234, médecine d'urgence au CHU de Rouen.,2022,ROUEN,Médecine d'urgence,MUR
4235, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
